order_id,email_text
19,"Good morning, We would like to order 137 monitors. The agreed price is 1720.4 dollars per unit. We are eligible for the 7 percent bulk discount. Please include the 133.07 dollar delivery fee. Thanks, Procurement"
20,We would like to order 33 office chairs. The agreed price is 1459.11 dollars per unit. We are eligible for the 1 percent bulk discount. Please include the 115.39 dollar delivery fee. Ship ASAP.
21,"Hi team, We would like to order 11 monitors. The agreed price is 1107.36 dollars per unit. We are eligible for the 12 percent bulk discount. Please include the 481.14 dollar delivery fee. Ship ASAP."
22,"Good morning, Need 61 standing desks at $693.1 each. Apply our standard 4% discount, and add $77.52 for expedited shipping. Ship ASAP."
23,"Please process an invoice for 28 office chairs. Unit cost is 2321.36. Discount rate is 17%. Freight is a flat 126.94. Best, Purchasing Dept."
24,"Good morning, Please process an invoice for 128 office chairs. Unit cost is 2014.7. Discount rate is 14%. Freight is a flat 287.09. Best, Purchasing Dept."
25,"Please process an invoice for 117 projectors. Unit cost is 241.62. Discount rate is 0%. Freight is a flat 447.69. Best, Purchasing Dept."
26,"Hi team, We would like to order 115 projectors. The agreed price is 2146.77 dollars per unit. We are eligible for the 9 percent bulk discount. Please include the 255.75 dollar delivery fee. Best, Purchasing Dept."
27,"Hello, Please process an invoice for 10 standing desks. Unit cost is 2007.54. Discount rate is 5%. Freight is a flat 245.51. Thanks, Procurement"
28,"Hello, Need 120 standing desks at $1010.45 each. Apply our standard 5% discount, and add $385.57 for expedited shipping. Best, Purchasing Dept."
29,"Good morning, Please process an invoice for 107 laptops. Unit cost is 2251.05. Discount rate is 8%. Freight is a flat 220.08. Thanks, Procurement"
30,"To the sales department, We would like to order 88 projectors. The agreed price is 865.56 dollars per unit. We are eligible for the 12 percent bulk discount. Please include the 153.58 dollar delivery fee. Thanks, Procurement"
